SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,3,1,3,1,177, man241.jpg, cue_2.jpg,1,0.8539,1
1,1,4,1,4,1,157, man208.jpg, cue_2.jpg,3,0.946,0
1,1,13,1,13,1,193, man260.jpg, cue_2.jpg,1,0.8149,1
1,1,22,1,22,1,107, man147.jpg, cue_2.jpg,2,1.1093,0
1,1,25,1,25,1,46, man068.jpg, cue_2.jpg,1,0.8449,1
1,1,26,1,26,1,70, man101.jpg, cue_2.jpg,1,1.6575,1
1,1,31,1,31,1,143, man189.jpg, cue_2.jpg,1,1.2959,1
1,1,32,1,32,1,134, man179.jpg, cue_2.jpg,4,1.3546,0
1,1,33,1,33,1,222, man307.jpg, cue_2.jpg,1,0.8397,1
1,1,40,1,40,1,158, man209.jpg, cue_2.jpg,3,1.2396,0
1,1,45,1,45,1,59, man086.jpg, cue_2.jpg,1,1.2685,1
1,1,47,1,47,1,67, man096.jpg, cue_2.jpg,1,1.1612,1
1,1,49,1,49,1,225, man311.jpg, cue_2.jpg,2,1.1943,0
1,1,52,1,52,1,57, man084.jpg, cue_2.jpg,1,0.792,1
1,1,54,1,54,1,124, man166.jpg, cue_2.jpg,4,0.9512,0
1,1,58,1,58,1,180, man245.jpg, cue_2.jpg,1,1.442,1
1,1,63,1,63,1,100, man136.jpg, cue_2.jpg,1,2.0852,1
1,1,69,1,69,1,75, man107.jpg, cue_2.jpg,1,1.3537,1
1,1,76,1,76,1,139, man185.jpg, cue_2.jpg,1,0.8506,1
1,1,77,1,77,1,10, man017.jpg, cue_2.jpg,1,0.6871,1
1,1,7,1,7,2,226, man312.jpg, cue_4.jpg,2,0.8582,1
1,1,11,1,11,2,174, man237.jpg, cue_4.jpg,2,1.0708,1
1,1,21,1,21,2,205, man282.jpg, cue_4.jpg,2,1.0419,1
1,1,23,1,23,2,196, man268.jpg, cue_4.jpg,2,1.0223,1
1,1,28,1,28,2,227, man313.jpg, cue_4.jpg,2,0.6778,1
1,1,36,1,36,2,194, man262.jpg, cue_4.jpg,2,0.9403,1
1,1,38,1,38,2,35, man056.jpg, cue_4.jpg,2,1.5657,1
1,1,41,1,41,2,133, man178.jpg, cue_4.jpg,2,1.6098,1
1,1,48,1,48,2,104, man141.jpg, cue_4.jpg,2,1.4801,1
1,1,51,1,51,2,147, man196.jpg, cue_4.jpg,2,0.8759,1
1,1,57,1,57,2,76, man108.jpg, cue_4.jpg,3,1.4315,0
1,1,60,1,60,2,212, man296.jpg, cue_4.jpg,2,1.3364,1
1,1,61,1,61,2,117, man159.jpg, cue_4.jpg,3,1.4565,0
1,1,64,1,64,2,29, man047.jpg, cue_4.jpg,2,1.1663,1
1,1,65,1,65,2,170, man231.jpg, cue_4.jpg,2,0.8933,1
1,1,67,1,67,2,224, man310.jpg, cue_4.jpg,2,0.849,1
1,1,68,1,68,2,114, man156.jpg, cue_4.jpg,2,0.8585,1
1,1,70,1,70,2,199, man275.jpg, cue_4.jpg,3,1.3282,0
1,1,78,1,78,2,230, man316.jpg, cue_4.jpg,2,0.8028,1
1,1,79,1,79,2,176, man240.jpg, cue_4.jpg,2,1.4888,1
1,1,5,1,5,3,58, man085.jpg, cue_1.jpg,3,1.329,1
1,1,12,1,12,3,136, man182.jpg, cue_1.jpg,3,1.651,1
1,1,15,1,15,3,122, man164.jpg, cue_1.jpg,4,0.7964,0
1,1,17,1,17,3,159, man210.jpg, cue_1.jpg,3,1.2258,1
1,1,18,1,18,3,30, man048.jpg, cue_1.jpg,3,1.048,1
1,1,19,1,19,3,201, man277.jpg, cue_1.jpg,3,0.8916,1
1,1,27,1,27,3,121, man163.jpg, cue_1.jpg,3,0.7234,1
1,1,30,1,30,3,220, man305.jpg, cue_1.jpg,3,0.9859,1
1,1,37,1,37,3,53, man077.jpg, cue_1.jpg,3,1.0001,1
1,1,42,1,42,3,209, man289.jpg, cue_1.jpg,3,1.3038,1
1,1,43,1,43,3,142, man188.jpg, cue_1.jpg,3,1.1688,1
1,1,53,1,53,3,182, man247.jpg, cue_1.jpg,3,1.1433,1
1,1,62,1,62,3,210, man291.jpg, cue_1.jpg,4,1.77,0
1,1,66,1,66,3,145, man191.jpg, cue_1.jpg,3,0.9362,1
1,1,71,1,71,3,56, man082.jpg, cue_1.jpg,3,1.1989,1
1,1,72,1,72,3,79, man111.jpg, cue_1.jpg,3,0.6848,1
1,1,73,1,73,3,8, man015.jpg, cue_1.jpg,2,1.2761,0
1,1,74,1,74,3,109, man150.jpg, cue_1.jpg,3,1.7596,1
1,1,75,1,75,3,41, man062.jpg, cue_1.jpg,3,1.3706,1
1,1,80,1,80,3,206, man283.jpg, cue_1.jpg,3,1.3948,1
1,1,1,1,1,4,221, man306.jpg, cue_3.jpg,4,0.9006,1
1,1,2,1,2,4,44, man066.jpg, cue_3.jpg,4,1.3578,1
1,1,6,1,6,4,96, man131.jpg, cue_3.jpg,4,0.729,1
1,1,8,1,8,4,190, man257.jpg, cue_3.jpg,4,0.7906,1
1,1,9,1,9,4,208, man287.jpg, cue_3.jpg,2,0.886,0
1,1,10,1,10,4,237, man330.jpg, cue_3.jpg,4,0.9186,1
1,1,14,1,14,4,146, man193.jpg, cue_3.jpg,4,0.6842,1
1,1,16,1,16,4,185, man250.jpg, cue_3.jpg,4,0.9798,1
1,1,20,1,20,4,101, man137.jpg, cue_3.jpg,4,1.2697,1
1,1,24,1,24,4,236, man329.jpg, cue_3.jpg,4,0.9157,1
1,1,29,1,29,4,198, man273.jpg, cue_3.jpg,4,0.7457,1
1,1,34,1,34,4,150, man199.jpg, cue_3.jpg,4,1.108,1
1,1,35,1,35,4,2, man004.jpg, cue_3.jpg,3,1.0793,0
1,1,39,1,39,4,61, man089.jpg, cue_3.jpg,4,1.2436,1
1,1,44,1,44,4,49, man072.jpg, cue_3.jpg,4,0.6875,1
1,1,46,1,46,4,164, man221.jpg, cue_3.jpg,4,0.8939,1
1,1,50,1,50,4,108, man149.jpg, cue_3.jpg,4,0.8296,1
1,1,55,1,55,4,115, man157.jpg, cue_3.jpg,2,0.87,0
1,1,56,1,56,4,140, man186.jpg, cue_3.jpg,4,0.7753,1
1,1,59,1,59,4,4, man007.jpg, cue_3.jpg,4,0.7268,1
1,1,85,2,5,1,177, man241.jpg, cue_2.jpg,1,0.6911,1
1,1,87,2,7,1,222, man307.jpg, cue_2.jpg,1,0.6214,1
1,1,91,2,11,1,139, man185.jpg, cue_2.jpg,1,0.7256,1
1,1,93,2,13,1,70, man101.jpg, cue_2.jpg,1,0.8099,1
1,1,95,2,15,1,57, man084.jpg, cue_2.jpg,1,0.6322,1
1,1,98,2,18,1,75, man107.jpg, cue_2.jpg,1,0.6799,1
1,1,100,2,20,1,180, man245.jpg, cue_2.jpg,1,0.6938,1
1,1,103,2,23,1,10, man017.jpg, cue_2.jpg,1,0.6332,1
1,1,104,2,24,1,124, man166.jpg, cue_2.jpg,1,1.9181,1
1,1,111,2,31,1,225, man311.jpg, cue_2.jpg,1,0.8881,1
1,1,113,2,33,1,59, man086.jpg, cue_2.jpg,1,0.6447,1
1,1,122,2,42,1,46, man068.jpg, cue_2.jpg,1,0.6886,1
1,1,123,2,43,1,100, man136.jpg, cue_2.jpg,1,1.4933,1
1,1,128,2,48,1,134, man179.jpg, cue_2.jpg,1,0.8528,1
1,1,134,2,54,1,107, man147.jpg, cue_2.jpg,1,1.2749,1
1,1,138,2,58,1,193, man260.jpg, cue_2.jpg,1,0.6304,1
1,1,147,2,67,1,143, man189.jpg, cue_2.jpg,1,0.789,1
1,1,155,2,75,1,158, man209.jpg, cue_2.jpg,3,2.1805,0
1,1,156,2,76,1,67, man096.jpg, cue_2.jpg,1,0.7671,1
1,1,157,2,77,1,157, man208.jpg, cue_2.jpg,1,1.5021,1
1,1,92,2,12,2,227, man313.jpg, cue_4.jpg,2,0.709,1
1,1,94,2,14,2,104, man141.jpg, cue_4.jpg,2,0.7747,1
1,1,96,2,16,2,76, man108.jpg, cue_4.jpg,2,0.8457,1
1,1,102,2,22,2,29, man047.jpg, cue_4.jpg,2,0.8114,1
1,1,116,2,36,2,230, man316.jpg, cue_4.jpg,2,0.5395,1
1,1,120,2,40,2,176, man240.jpg, cue_4.jpg,2,1.0986,1
1,1,121,2,41,2,205, man282.jpg, cue_4.jpg,2,1.0356,1
1,1,127,2,47,2,170, man231.jpg, cue_4.jpg,2,0.8722,1
1,1,129,2,49,2,212, man296.jpg, cue_4.jpg,2,0.6892,1
1,1,130,2,50,2,35, man056.jpg, cue_4.jpg,2,1.1476,1
1,1,131,2,51,2,199, man275.jpg, cue_4.jpg,2,0.8655,1
1,1,132,2,52,2,194, man262.jpg, cue_4.jpg,2,1.3275,1
1,1,133,2,53,2,117, man159.jpg, cue_4.jpg,2,1.0633,1
1,1,140,2,60,2,224, man310.jpg, cue_4.jpg,2,0.6799,1
1,1,141,2,61,2,114, man156.jpg, cue_4.jpg,2,1.0369,1
1,1,142,2,62,2,226, man312.jpg, cue_4.jpg,2,0.6892,1
1,1,144,2,64,2,174, man237.jpg, cue_4.jpg,2,1.1014,1
1,1,150,2,70,2,133, man178.jpg, cue_4.jpg,2,0.7264,1
1,1,154,2,74,2,196, man268.jpg, cue_4.jpg,2,0.7222,1
1,1,158,2,78,2,147, man196.jpg, cue_4.jpg,2,0.7351,1
1,1,81,2,1,3,121, man163.jpg, cue_1.jpg,3,0.9057,1
1,1,82,2,2,3,109, man150.jpg, cue_1.jpg,3,0.6768,1
1,1,83,2,3,3,182, man247.jpg, cue_1.jpg,3,0.632,1
1,1,99,2,19,3,41, man062.jpg, cue_1.jpg,3,0.908,1
1,1,106,2,26,3,206, man283.jpg, cue_1.jpg,3,0.8401,1
1,1,107,2,27,3,122, man164.jpg, cue_1.jpg,4,0.9498,0
1,1,108,2,28,3,209, man289.jpg, cue_1.jpg,3,0.7088,1
1,1,114,2,34,3,8, man015.jpg, cue_1.jpg,3,0.6817,1
1,1,118,2,38,3,159, man210.jpg, cue_1.jpg,3,0.7777,1
1,1,119,2,39,3,30, man048.jpg, cue_1.jpg,3,0.7247,1
1,1,135,2,55,3,136, man182.jpg, cue_1.jpg,3,0.7896,1
1,1,136,2,56,3,58, man085.jpg, cue_1.jpg,3,1.2686,1
1,1,137,2,57,3,53, man077.jpg, cue_1.jpg,3,0.6239,1
1,1,139,2,59,3,56, man082.jpg, cue_1.jpg,3,0.844,1
1,1,143,2,63,3,142, man188.jpg, cue_1.jpg,3,0.9328,1
1,1,145,2,65,3,210, man291.jpg, cue_1.jpg,3,1.0064,1
1,1,149,2,69,3,79, man111.jpg, cue_1.jpg,3,0.69,1
1,1,151,2,71,3,145, man191.jpg, cue_1.jpg,3,0.7912,1
1,1,159,2,79,3,220, man305.jpg, cue_1.jpg,3,1.2961,1
1,1,160,2,80,3,201, man277.jpg, cue_1.jpg,3,0.8411,1
1,1,84,2,4,4,221, man306.jpg, cue_3.jpg,4,0.6212,1
1,1,86,2,6,4,108, man149.jpg, cue_3.jpg,4,0.6312,1
1,1,88,2,8,4,140, man186.jpg, cue_3.jpg,4,0.6109,1
1,1,89,2,9,4,96, man131.jpg, cue_3.jpg,4,0.7443,1
1,1,90,2,10,4,150, man199.jpg, cue_3.jpg,4,0.8576,1
1,1,97,2,17,4,44, man066.jpg, cue_3.jpg,4,0.8098,1
1,1,101,2,21,4,49, man072.jpg, cue_3.jpg,4,0.7123,1
1,1,105,2,25,4,2, man004.jpg, cue_3.jpg,4,0.8775,1
1,1,109,2,29,4,115, man157.jpg, cue_3.jpg,4,0.7259,1
1,1,110,2,30,4,185, man250.jpg, cue_3.jpg,4,0.8094,1
1,1,112,2,32,4,61, man089.jpg, cue_3.jpg,4,0.7227,1
1,1,115,2,35,4,164, man221.jpg, cue_3.jpg,4,0.7803,1
1,1,117,2,37,4,190, man257.jpg, cue_3.jpg,4,0.6622,1
1,1,124,2,44,4,101, man137.jpg, cue_3.jpg,4,0.6624,1
1,1,125,2,45,4,4, man007.jpg, cue_3.jpg,4,0.6637,1
1,1,126,2,46,4,198, man273.jpg, cue_3.jpg,4,0.9107,1
1,1,146,2,66,4,146, man193.jpg, cue_3.jpg,4,0.7894,1
1,1,148,2,68,4,236, man329.jpg, cue_3.jpg,4,0.8207,1
1,1,152,2,72,4,237, man330.jpg, cue_3.jpg,4,0.9174,1
1,1,153,2,73,4,208, man287.jpg, cue_3.jpg,4,0.7206,1
1,1,163,3,3,1,124, man166.jpg, cue_2.jpg,1,0.6614,1
1,1,165,3,5,1,46, man068.jpg, cue_2.jpg,1,0.8942,1
1,1,170,3,10,1,10, man017.jpg, cue_2.jpg,1,0.7845,1
1,1,176,3,16,1,75, man107.jpg, cue_2.jpg,1,0.707,1
1,1,178,3,18,1,180, man245.jpg, cue_2.jpg,1,0.6605,1
1,1,179,3,19,1,222, man307.jpg, cue_2.jpg,1,0.7779,1
1,1,184,3,24,1,67, man096.jpg, cue_2.jpg,1,0.7171,1
1,1,196,3,36,1,59, man086.jpg, cue_2.jpg,1,0.6593,1
1,1,197,3,37,1,139, man185.jpg, cue_2.jpg,1,0.8871,1
1,1,198,3,38,1,193, man260.jpg, cue_2.jpg,1,0.6905,1
1,1,209,3,49,1,225, man311.jpg, cue_2.jpg,1,1.449,1
1,1,210,3,50,1,177, man241.jpg, cue_2.jpg,1,0.7494,1
1,1,215,3,55,1,107, man147.jpg, cue_2.jpg,1,1.4931,1
1,1,222,3,62,1,57, man084.jpg, cue_2.jpg,1,0.7063,1
1,1,226,3,66,1,134, man179.jpg, cue_2.jpg,1,0.7801,1
1,1,228,3,68,1,143, man189.jpg, cue_2.jpg,1,0.7462,1
1,1,230,3,70,1,70, man101.jpg, cue_2.jpg,1,0.8072,1
1,1,231,3,71,1,100, man136.jpg, cue_2.jpg,1,1.7335,1
1,1,232,3,72,1,158, man209.jpg, cue_2.jpg,1,1.4041,1
1,1,239,3,79,1,157, man208.jpg, cue_2.jpg,1,0.8409,1
1,1,166,3,6,2,212, man296.jpg, cue_4.jpg,2,1.0639,1
1,1,168,3,8,2,104, man141.jpg, cue_4.jpg,2,0.6853,1
1,1,173,3,13,2,194, man262.jpg, cue_4.jpg,2,0.7181,1
1,1,175,3,15,2,147, man196.jpg, cue_4.jpg,2,0.7383,1
1,1,180,3,20,2,114, man156.jpg, cue_4.jpg,2,0.6492,1
1,1,182,3,22,2,199, man275.jpg, cue_4.jpg,2,0.749,1
1,1,183,3,23,2,230, man316.jpg, cue_4.jpg,2,0.7824,1
1,1,186,3,26,2,176, man240.jpg, cue_4.jpg,2,0.7766,1
1,1,190,3,30,2,133, man178.jpg, cue_4.jpg,2,0.7419,1
1,1,193,3,33,2,76, man108.jpg, cue_4.jpg,2,0.7237,1
1,1,203,3,43,2,29, man047.jpg, cue_4.jpg,2,0.7474,1
1,1,204,3,44,2,227, man313.jpg, cue_4.jpg,2,0.7484,1
1,1,206,3,46,2,205, man282.jpg, cue_4.jpg,2,0.7523,1
1,1,207,3,47,2,174, man237.jpg, cue_4.jpg,2,0.7222,1
1,1,211,3,51,2,226, man312.jpg, cue_4.jpg,2,0.782,1
1,1,219,3,59,2,170, man231.jpg, cue_4.jpg,2,0.9029,1
1,1,225,3,65,2,117, man159.jpg, cue_4.jpg,2,1.0818,1
1,1,227,3,67,2,35, man056.jpg, cue_4.jpg,2,0.7797,1
1,1,238,3,78,2,196, man268.jpg, cue_4.jpg,2,0.6951,1
1,1,240,3,80,2,224, man310.jpg, cue_4.jpg,2,0.8066,1
1,1,161,3,1,3,210, man291.jpg, cue_1.jpg,3,0.9691,1
1,1,167,3,7,3,109, man150.jpg, cue_1.jpg,3,0.7318,1
1,1,169,3,9,3,41, man062.jpg, cue_1.jpg,3,0.7849,1
1,1,171,3,11,3,121, man163.jpg, cue_1.jpg,3,0.7672,1
1,1,172,3,12,3,122, man164.jpg, cue_1.jpg,3,0.7823,1
1,1,174,3,14,3,220, man305.jpg, cue_1.jpg,3,0.7042,1
1,1,177,3,17,3,159, man210.jpg, cue_1.jpg,3,0.7902,1
1,1,187,3,27,3,53, man077.jpg, cue_1.jpg,3,0.7112,1
1,1,188,3,28,3,8, man015.jpg, cue_1.jpg,3,0.7454,1
1,1,200,3,40,3,58, man085.jpg, cue_1.jpg,3,1.368,1
1,1,201,3,41,3,136, man182.jpg, cue_1.jpg,3,0.9108,1
1,1,205,3,45,3,79, man111.jpg, cue_1.jpg,3,0.6845,1
1,1,208,3,48,3,56, man082.jpg, cue_1.jpg,3,0.6276,1
1,1,213,3,53,3,206, man283.jpg, cue_1.jpg,3,0.6197,1
1,1,216,3,56,3,142, man188.jpg, cue_1.jpg,3,0.6956,1
1,1,218,3,58,3,30, man048.jpg, cue_1.jpg,3,0.6584,1
1,1,223,3,63,3,209, man289.jpg, cue_1.jpg,3,0.7568,1
1,1,229,3,69,3,201, man277.jpg, cue_1.jpg,3,0.8595,1
1,1,235,3,75,3,145, man191.jpg, cue_1.jpg,3,0.6542,1
1,1,236,3,76,3,182, man247.jpg, cue_1.jpg,3,0.7026,1
1,1,162,3,2,4,146, man193.jpg, cue_3.jpg,4,0.6557,1
