SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
1,1,1,3,0,0,72, man114.jpg, ,3,2.8133,1,4,2.4871,7,0,7,7,0
1,1,2,1,2,2,38, man066.jpg, cue_2.jpg,1,3.6201,1,4,1.2596,2,4.19,1,4,1.6037
1,1,3,1,2,2,87, man133.jpg, cue_2.jpg,1,5.1754,1,4,0.8765,2,0.6706,1,4,1.7399
1,1,4,2,2,2,95, man145.jpg, cue_2.jpg,2,1.6084,1,4,0.9805,2,0.9271,1,4,0.8034
1,1,5,1,2,2,129, man202.jpg, cue_2.jpg,1,1.415,1,4,0.8911,2,0.5436,1,4,0.4627
1,1,6,3,0,0,240, man422.jpg, ,3,0.9924,1,4,0.6304,7,0,7,7,0
1,1,7,1,3,1,65, man104.jpg, cue_3.jpg,2,2.4971,2,4,1.1442,3,1.2478,1,4,0.7703
1,1,8,1,3,1,71, man112.jpg, cue_3.jpg,2,3.3037,2,4,0.9085,1,0.5434,0,4,0.5573
1,1,9,1,2,2,253, man443.jpg, cue_2.jpg,2,1.933,2,4,0.8903,2,0.704,1,4,2.344
1,1,10,2,3,1,201, man348.jpg, cue_3.jpg,2,4.7154,1,3,2.6134,3,3.1351,1,4,1.7953
1,1,11,3,0,0,44, man075.jpg, ,3,1.8374,1,4,1.2959,7,0,7,7,0
1,1,12,2,2,2,1, man002.jpg, cue_2.jpg,2,1.0546,1,4,0.7858,2,2.4957,1,4,1.7033
1,1,13,2,2,2,223, man386.jpg, cue_2.jpg,2,1.6371,1,4,1.4239,2,0.6717,1,4,0.711
1,1,14,2,1,3,236, man414.jpg, cue_1.jpg,2,3.5182,1,4,1.4666,1,1.0874,1,4,0.6228
1,1,15,2,1,3,9, man022.jpg, cue_1.jpg,2,3.8501,1,3,2.6485,1,1.2158,1,4,1.1895
1,1,16,3,0,0,155, man255.jpg, ,3,0.937,1,4,1.1988,7,0,7,7,0
1,1,17,2,1,3,254, man445.JPG, cue_1.jpg,1,2.1484,3,4,1.6892,1,0.7669,1,4,0.5593
1,1,18,3,0,0,117, man180.jpg, ,3,1.0556,1,4,0.7549,7,0,7,7,0
1,1,19,2,1,3,139, man223.jpg, cue_1.jpg,1,2.5046,3,3,1.5829,1,0.703,1,4,1.2624
1,1,20,1,1,3,111, man169.jpg, cue_1.jpg,1,1.2312,1,4,0.9226,1,0.544,1,4,0.493
1,1,21,3,0,0,131, man205.jpg, ,3,2.1902,1,2,3.2498,7,0,7,7,0
1,1,22,3,0,0,110, man168.jpg, ,3,1.1175,1,4,0.5271,7,0,7,7,0
1,1,23,2,2,2,180, man304.jpg, cue_2.jpg,2,1.6146,1,4,0.8262,2,1.407,1,4,0.6492
1,1,24,3,0,0,251, man437.jpg, ,3,1.2862,1,4,0.5597,7,0,7,7,0
1,1,25,1,3,1,140, man230.jpg, cue_3.jpg,1,1.2939,1,4,1.0153,3,2.3673,1,4,0.6167
1,1,26,3,0,0,261, man460.jpg, ,3,1.1879,1,4,1.6495,7,0,7,7,0
1,1,27,1,3,1,203, man351.jpg, cue_3.jpg,1,2.7204,1,3,2.6388,2,0.9271,0,4,1.6723
1,1,28,2,2,2,123, man190.jpg, cue_2.jpg,1,1.3516,3,3,2.0623,2,1.0872,1,4,0.6172
1,1,29,2,1,3,75, man118.jpg, cue_1.jpg,1,2.2126,3,3,1.1115,1,0.575,1,4,0.6395
1,1,30,1,3,1,93, man141.jpg, cue_3.jpg,1,3.05,1,4,0.6341,1,0.5758,0,4,0.5825
1,1,31,1,2,2,19, man039.jpg, cue_2.jpg,1,2.3392,1,4,1.8723,2,0.9591,1,4,0.6168
1,1,32,1,2,2,200, man345.jpg, cue_2.jpg,1,1.7321,1,4,0.8906,2,2.271,1,4,0.6139
1,1,33,3,0,0,176, man298.jpg, ,3,1.0891,1,4,1.2028,7,0,7,7,0
1,1,34,3,0,0,88, man135.jpg, ,3,2.0857,1,4,1.1337,7,0,7,7,0
1,1,35,2,2,2,189, man322.jpg, cue_2.jpg,2,1.4113,1,4,0.8558,2,0.9269,1,4,1.2284
1,1,36,1,3,1,259, man453.jpg, cue_3.jpg,1,1.7745,1,4,1.0116,3,2.1438,1,4,0.9427
1,1,37,1,3,1,217, man375.jpg, cue_3.jpg,1,2.5087,1,3,1.203,3,2.0479,1,4,1.2259
1,1,38,3,0,0,228, man396.jpg, ,3,1.8041,1,4,1.2959,7,0,7,7,0
1,1,39,1,1,3,56, man092.jpg, cue_1.jpg,1,1.5985,1,4,1.1466,1,3.52,1,4,0.997
1,1,40,1,2,2,208, man358.jpg, cue_2.jpg,2,1.1219,2,4,1.1064,2,1.0559,1,4,0.6787
1,1,41,2,1,3,3, man005.jpg, cue_1.jpg,1,1.1804,3,3,1.2931,1,0.672,1,4,0.5857
1,1,42,1,1,3,148, man246.jpg, cue_1.jpg,2,3.5904,2,2,1.9354,2,3.4549,0,4,1.5485
1,1,43,3,0,0,114, man174.jpg, ,3,1.3766,1,4,0.6626,7,0,7,7,0
1,1,44,1,1,3,25, man047.jpg, cue_1.jpg,1,2.1759,1,4,3.1225,1,0.9917,1,4,1.0308
1,1,45,2,2,2,120, man187.jpg, cue_2.jpg,2,1.1206,1,4,0.9114,2,0.736,1,4,0.6191
1,1,46,2,2,2,206, man355.jpg, cue_2.jpg,1,2.4704,3,4,1.3902,1,0.6072,0,4,0.4895
1,1,47,2,2,2,133, man207.jpg, cue_2.jpg,1,3.0825,3,3,1.273,1,0.8318,0,3,2.5754
1,1,48,3,0,0,66, man106.jpg, ,3,1.4817,1,4,0.6022,7,0,7,7,0
1,1,49,3,0,0,86, man131.jpg, ,3,1.2523,1,4,2.8343,7,0,7,7,0
1,1,50,3,0,0,186, man314.jpg, ,3,1.7926,1,4,0.6261,7,0,7,7,0
1,1,51,1,2,2,136, man212.jpg, cue_2.jpg,1,1.7596,1,4,1.0776,2,0.832,1,4,0.4843
1,1,52,2,2,2,239, man421.jpg, cue_2.jpg,1,1.4452,3,4,1.0487,1,0.7675,0,4,0.5556
1,1,53,3,0,0,46, man077.jpg, ,3,0.9696,1,4,0.3044,7,0,7,7,0
1,1,54,2,1,3,146, man244.jpg, cue_1.jpg,1,1.161,3,4,2.0401,1,0.5759,1,4,0.5856
1,1,55,3,0,0,96, man149.jpg, ,1,4.5503,0,2,1.3033,1,0.96,0,2,0.6475
1,1,56,3,0,0,163, man271.jpg, ,3,1.1855,1,4,0.2053,7,0,7,7,0
1,1,57,1,2,2,49, man082.jpg, cue_2.jpg,1,1.3879,1,4,1.2012,2,0.9272,1,4,0.6789
1,1,58,3,0,0,78, man122.jpg, ,3,1.3113,1,4,0.2161,7,0,7,7,0
1,1,59,3,0,0,83, man128.jpg, ,3,1.0283,1,4,0.5051,7,0,7,7,0
1,1,60,1,2,2,10, man024.jpg, cue_2.jpg,1,1.7053,1,2,2.2252,2,1.6319,1,4,0.6229
1,1,61,1,3,1,107, man165.jpg, cue_3.jpg,2,5.1942,2,4,0.8479,3,1.3751,1,4,0.9294
1,1,62,3,0,0,194, man333.jpg, ,3,1.2133,1,4,0.4598,7,0,7,7,0
1,1,63,2,2,2,130, man203.jpg, cue_2.jpg,2,2.4141,1,4,0.8567,2,0.7036,1,4,0.5181
1,1,64,3,0,0,230, man403.jpg, ,3,0.9338,1,4,0.334,7,0,7,7,0
1,1,65,2,3,1,125, man193.jpg, cue_3.jpg,2,2.1491,1,4,0.858,3,0.9591,1,4,0.8762
1,1,66,2,1,3,220, man380.jpg, cue_1.jpg,2,1.4701,1,4,2,1,0.6389,1,4,0.5437
